|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
3868|OWAN-NEHRING 27-34 1-H|NENW   27 154 103|WIL|18324|0|4554|31|0|3825|3781|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3869|RUSSELL 10-3   1-H|NWNE   15 153 103|WIL|19930|474|9300|31|0|4958|3800|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3870|WEISZ 11-14 1-H|NENW   11 154 102|WIL|18955|0|5261|31|0|790|220|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3871|WING 4-33 #1H|SWSE   4  154 102|WIL|21660|13736|17772|27|14224|10588|0|BRIGHAM OIL & GAS, L.P.|PAINTED WOODS - BAKKE|2012_05
3872|HARDSCRABBLE 5-0607H|NENW   6  153 103|WIL|19300|5080|7490|31|4981|3482|0|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3873|HARDSCRABBLE 9-0508H|LOT1   5  153 103|WIL|21008|5404|6740|31|5428|3618|0|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3874|MONT   3-3403H|LOT1   34 155 102|WIL|19409|4976|5396|31|4856|3882|3210|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3875|MONT 10-3601H|LOT1   36 155 102|WIL|19778|7561|7423|31|7838|5705|0|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3876|MONT 4-3502H|LOT2   35 155 102|WIL|19419|4723|3678|31|4389|3173|1228|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3877|ROUND PRAIRIE 5-0904H|SWSE   9  154 103|WIL|19529|3627|2631|31|3538|3115|2683|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3878|ROUND PRAIRIE 7-1522H|NWNW   15 154 103|WIL|19348|4889|5497|31|4644|4555|4002|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3879|ROUND PRAIRIE 9-3625H|SESE   36 154 103|WIL|18538|4529|5584|31|4444|3916|3442|EOG RESOURCES, INC.|PAINTED WOODS - BAKKE|2012_05
3880|CHRISTIANSON    5404 14-34H|NENE   34 154 104|WIL|19614|12411|19310|31|12728|12579|0|OASIS PETROLEUM NORTH AMERICA LLC|PAINTED WOODS - BAKKE|2012_05
3881|COWDEN 5404 13-35H|NWNE   35 154 104|WIL|19615|4242|4187|31|4269|8880|8477|OASIS PETROLEUM NORTH AMERICA LLC|PAINTED WOODS - BAKKE|2012_05
3882|MOORE 5304 13-1H|NWNE   1  153 104|WIL|19413|5052|8237|31|5439|3324|3324|OASIS PETROLEUM NORTH AMERICA LLC|PAINTED WOODS - BAKKE|2012_05
3883|STAMPEDE 1-36-25H|SWSE   36 154 104|WIL|18992|839|886|8|686|580|500|SLAWSON EXPLORATION COMPANY, INC.|PAINTED WOODS - BAKKE|2012_05
3884|STAMPEDE 2-36-25H|SESW   36 154 104|WIL|21067|2545|2985|18|2672|180|0|SLAWSON EXPLORATION COMPANY, INC.|PAINTED WOODS - BAKKE|2012_05
3885|ANDERSON 7-18H|NWNE   7  154 102|WIL|20996|4740|4942|31|4469|2887|2747|ZENERGY, INC|PAINTED WOODS - BAKKE|2012_05
3886|FLORENCE 11-2H|SESE   11 153 103|WIL|19556|4310|5281|29|3772|2757|2540|ZENERGY, INC|PAINTED WOODS - BAKKE|2012_05
3887|IVERSON 14-11H|SWSE   14 153 104|WIL|20925|1557|1801|12|1786|1029|975|ZENERGY, INC|PAINTED WOODS - BAKKE|2012_05
3888|GIBBINS 1-11H|NWNW   11 154 103|WIL|15719|727|4216|31|700|291|0|ZENERGY, INC|PAINTED WOODS - MADISO|2012_05
3889|PRONGHORN STATE FEDERAL      21-16TFH|NENW   16 140 100|BIL|20839|-|-|-|3342|-|0|WHITING OIL AND GAS CORPORATION|PARK - CONFIDENTIA|2012_05
3890|DRS FEDERAL 24-24TFH|SESW   24 140 100|BIL|20672|5679|1693|31|5582|10046|9700|WHITING OIL AND GAS CORPORATION|PARK - BAKKE|2012_05
3891|PRONGHORN FEDERAL      34-11TFH|SWSE   11 140 100|BIL|20131|4486|2789|31|4275|6837|6708|WHITING OIL AND GAS CORPORATION|PARK - BAKKE|2012_05
3892|PRONGHORN FEDERAL 21-13TFH|NENW   13 140 100|BIL|20504|7978|1282|28|7846|10092|9610|WHITING OIL AND GAS CORPORATION|PARK - BAKKE|2012_05
3893|PRONGHORN FEDERAL 21-14TFH|NENW   14 140 100|BIL|20404|3908|1043|31|3740|5664|5546|WHITING OIL AND GAS CORPORATION|PARK - BAKKE|2012_05
3894|SMITH 34-12TFH|SWSE   12 140 100|BIL|20526|9306|1055|31|9039|16104|15759|WHITING OIL AND GAS CORPORATION|PARK - BAKKE|2012_05
3895|FERTILE  42-3231H|SESW   32 151 90 |MTL|20561|-|-|-|18331|-|6409|EOG RESOURCES, INC.|PARSHALL - CONFIDENTIA|2012_05
3896|FERTILE  49-3024H|SWSE   30 151 90 |MTL|20691|-|-|-|9465|-|2386|EOG RESOURCES, INC.|PARSHALL - CONFIDENTIA|2012_05
3897|WAYZETTA     156-3329H|SWSW   33 153 90 |MTL|21239|-|-|-|36411|-|14329|EOG RESOURCES, INC.|PARSHALL - CONFIDENTIA|2012_05
3898|BERGSTROM FAMILY TRUST 26 1-H|NENW   26 154 89 |MTL|16840|431|720|31|403|310|0|BRIGHAM OIL & GAS, L.P.|PARSHALL - BAKKE|2012_05
3899|HALLINGSTAD 27 1H|SWSE   27 154 89 |MTL|16978|340|1558|24|342|55|0|BRIGHAM OIL & GAS, L.P.|PARSHALL - BAKKE|2012_05
3900|ALAN 1-06H|SWSE   6  152 90 |MTL|16577|3814|792|31|3927|2406|2252|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3901|AUSTIN  101-15H|NWNE   15 154 90 |MTL|18305|1220|3482|31|1203|708|547|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3902|AUSTIN  107-31H|SWSE   31 154 90 |MTL|19182|2255|2078|31|2469|1983|1829|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3903|AUSTIN  117-08H|SWSE   8  154 90 |MTL|19391|612|1396|31|549|298|143|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3904|AUSTIN  125-30H|SWSE   30 154 90 |MTL|18912|1839|2092|31|1725|1680|1525|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3905|AUSTIN  13-08H|NWNW   8  154 90 |MTL|17346|4543|128|31|4553|2514|2308|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3906|AUSTIN  14-18H|SWSE   18 154 90 |MTL|17539|4801|55|31|4740|2856|2701|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3907|AUSTIN  15-17H|SESE   17 154 90 |MTL|17386|4608|67|31|4618|2836|2681|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3908|AUSTIN  16-19H|LOT 1  19 154 90 |MTL|17416|7738|69|31|7793|6814|6661|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3909|AUSTIN  19-30H|SWSE   30 154 90 |MTL|17500|6357|79|31|6342|5470|5280|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3910|AUSTIN  20-29H|SESE   29 154 90 |MTL|17614|6721|9|31|6641|4086|3908|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3911|AUSTIN  2-03H|SWSE   3  154 90 |MTL|16768|3070|108|31|3073|1790|1604|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3912|AUSTIN  27-10H|SESE   10 154 90 |MTL|17215|4018|20|31|4082|2524|2322|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3913|AUSTIN  3-04H|SWSE   4  154 90 |MTL|17177|3467|8|31|3477|1685|1487|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3914|AUSTIN  5-14H|SWSE   14 154 90 |MTL|16990|3063|149|31|3276|2472|2317|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3915|AUSTIN  6-15H|SWSE   15 154 90 |MTL|16954|3174|141|31|3177|2675|2520|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3916|AUSTIN 102-05H|SWSE  5  154 90 |MTL|19542|863|2148|21|795|340|237|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3917|AUSTIN 1-02H|SWSE  2  154 90 |MTL|16713|3151|116|31|3161|1638|0|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3918|AUSTIN 10-34H|SWSE  34 154 90 |MTL|17120|6739|122|31|6749|4665|4482|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3919|AUSTIN 11-01H|SWSE  1  154 90 |MTL|17475|3514|150|31|3511|1124|937|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3920|AUSTIN 12-05H|SESE  5  154 90 |MTL|17262|3191|87|31|3206|1403|1248|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3921|AUSTIN 17-20H|NWNW  20 154 90 |MTL|17470|5323|8|31|5337|3418|3263|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3922|AUSTIN 18-21H|SESE  21 154 90 |MTL|17222|4722|114|30|4735|3098|2950|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3923|AUSTIN 21-28H|NWNW  28 154 90 |MTL|17227|5665|99|31|5671|3667|3462|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3924|AUSTIN 22-31H|SESE  31 154 90 |MTL|17287|7620|187|31|7510|4320|4165|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3925|AUSTIN 23-32H|SESE  32 154 90 |MTL|17122|6720|212|31|6875|4130|3976|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3926|AUSTIN 24-33H|SESE  33 154 90 |MTL|17111|5882|142|31|5855|4140|3987|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3927|AUSTIN 25-35H|SESE  35 154 90 |MTL|17078|2981|165|31|2985|1537|1383|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3928|AUSTIN 26-36H|SESE  36 154 90 |MTL|17040|3579|179|31|3586|1882|1728|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3929|AUSTIN 30-13H|SESE  13 154 90 |MTL|18010|3845|113|31|3975|1298|1143|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3930|AUSTIN 4-09H|NWNW  9  154 90 |MTL|16795|3150|174|31|3157|2111|1906|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3931|AUSTIN 7-23H|SWSE  23 154 90 |MTL|16972|3517|102|30|3484|2197|2049|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3932|AUSTIN 8-26H|NWNW  26 154 90 |MTL|16885|3792|210|31|3802|2872|2717|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3933|AUSTIN 9-11H|NWNW  11 154 90 |MTL|17075|4197|126|31|4197|4164|3926|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3934|BARBARA 1-12H|NWNW  12 152 91 |MTL|16970|4143|50|31|4117|2826|2672|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3935|BARTELSON 1-3H|SWSE  3  152 90 |MTL|16346|2065|198|31|2077|1999|1844|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3936|BERGSTROM     1-21H|NWNW  21 153 89 |MTL|16950|2377|414|31|2369|898|743|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3937|BERT  1-28H|SESE  28 153 90 |MTL|17189|6768|462|31|6919|3278|3123|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3938|BURKE   1-34H|NWNW  34 155 90 |MTL|17068|2675|199|31|2672|1074|882|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3939|BURKE   23-32H|NWNW  32 155 90 |MTL|17627|3467|30|31|3480|1130|975|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3940|BURKE   2-35H|NWNW  35 155 90 |MTL|17155|2620|94|31|2627|1030|875|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3941|BURKE 102-31H|NWNE  31 155 90 |MTL|19175|544|1272|10|507|173|132|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3942|BURKE 18-27H|SWSE  27 155 90 |MTL|17486|1868|41|31|1851|577|422|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3943|BURKE 19-28H|SWSE  28 155 90 |MTL|17485|2585|106|31|2602|957|802|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3944|BURKE 22-31H|LOT 1 31 155 90 |MTL|17414|3326|221|31|3332|1488|1344|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3945|BURKE 29-33H|SESE  33 155 90 |MTL|18366|3452|357|31|3452|1092|937|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3946|C & B 1-31H|SWSE  31 153 89 |MTL|16457|2264|511|31|2187|1158|1003|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3947|CHRISTIE  1-22H|NWNW  22 153 90 |MTL|16684|2843|91|31|2863|1795|1556|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3948|CORMYLO 1-23H|NWNW  23 153 90 |MTL|16671|2660|131|31|2690|2029|1874|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3949|DETIENNE 1-07H|SWSE  7  152 90 |MTL|16486|2792|143|31|2792|1670|1504|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3950|EHLERT 1-35H|NWNW  35 153 90 |MTL|16371|2919|152|31|2935|2006|1851|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3951|EVANS 1-13H|NWNW  13 152 90 |MTL|16685|1293|222|31|1248|678|523|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3952|EVENSON 1-18H|LOT 1 18 152 90 |MTL|16971|2610|252|31|2612|2395|2237|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3953|FERTILE  13-18H|SESE  18 151 90 |MTL|18157|2544|47|31|2512|1391|1239|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3954|FERTILE  14-17H|SWSE  17 151 90 |MTL|18117|2372|376|31|2406|1467|1312|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3955|FERTILE  30-28H|SWSE  28 151 90 |MTL|18289|982|439|30|1110|448|303|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3956|FERTILE  32-33H|NWNW  33 151 90 |MTL|18438|1255|698|31|1218|567|412|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3957|FERTILE  34-31H|NENW  31 151 90 |MTL|18203|3118|1145|23|3078|1224|1110|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3958|FERTILE  35-32H|SESE  32 151 90 |MTL|18172|579|562|11|515|177|125|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3959|FERTILE  41-3328H|NESE  33 151 90 |MTL|20653|2682|1555|31|2775|939|784|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3960|FERTILE  48-0905H|SESW  9  151 90 |MTL|20622|12751|965|31|12786|5586|5435|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3961|FERTILE  5-04H|LOT4  4  151 90 |MTL|17727|1521|76|31|1519|999|844|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3962|FERTILE  7-06H|LOT3  6  151 90 |MTL|17870|3184|306|31|3194|1810|1660|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3963|FERTILE 10-09H|NWNW  9  151 90 |MTL|17754|2541|325|31|2566|1129|974|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3964|FERTILE 101-04H|SESW  4  151 90 |MTL|18398|662|1197|31|668|471|316|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3965|FERTILE 11-10H|NWNW  10 151 90 |MTL|18110|2156|685|31|2186|888|736|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3966|FERTILE 16-20H|SESE  20 151 90 |MTL|18147|1842|300|31|1895|1099|944|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3967|FERTILE 17-21H|NENW  21 151 90 |MTL|18121|1145|250|31|1058|423|269|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3968|FERTILE 18-30H|SESE  30 151 90 |MTL|18473|358|470|2|300|101|92|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3969|FERTILE 19-29H|SESE  29 151 90 |MTL|18181|3203|743|31|3012|1301|1137|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3970|FERTILE 2-01H|LOT4  1  151 90 |MTL|17913|585|3260|31|588|223|69|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3971|FERTILE 23-19H|NWNW  19 151 90 |MTL|18108|3045|268|31|3058|1756|1606|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3972|FERTILE 29-27H|SESE  27 151 90 |MTL|18412|8|37|1|0|3|0|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3973|FERTILE 37-07H|SESE  7  151 90 |MTL|18057|3776|215|31|3731|2968|2814|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3974|FERTILE 38-20H|NWNW  20 151 90 |MTL|18800|2028|238|31|2018|1291|1136|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3975|FERTILE 40-1718H|SESW  17 151 90 |MTL|20565|4285|222|31|4210|2918|2763|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3976|FERTILE 4-03H|SWSE  3  151 90 |MTL|17888|1544|244|31|1544|491|340|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3977|FERTILE 43-2821H|NESE  28 151 90 |MTL|20742|3774|1277|31|3749|1462|1271|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3978|FERTILE 45-29H|NWNW  29 151 90 |MTL|20427|4357|596|31|4407|1987|1783|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3979|FERTILE 6-05H|SESE  5  151 90 |MTL|17237|3086|558|31|3077|1536|1383|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3980|FERTILE 9-08H|SWSE  8  151 90 |MTL|17851|2299|53|31|2338|1308|1157|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3981|FLORENCE 1-04H|LOT 4 4  152 90 |MTL|16543|2436|536|31|2365|1394|1210|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3982|GDR  1-07H|SWSE  7  152 89 |MTL|16747|548|516|31|553|217|62|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3983|GEVING   1-09H|SWSE  9  152 90 |MTL|16467|1955|283|31|2013|1336|1181|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3984|GUDBRANSON 1-06H|LOT 4 6  152 89 |MTL|16926|1265|488|21|1253|326|201|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3985|HAUGE   1-01H|LOT 4 1  152 91 |MTL|16965|5686|59|31|5693|3494|3339|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3986|HERBERT   1-26H|SWSE  26 153 90 |MTL|16469|4520|231|31|4553|2899|2758|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3987|HG  1-14H|NWNW  14 152 90 |MTL|16727|1646|244|31|1659|1367|1214|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3988|HOFF 1-10H|NWNW  10 152 90 |MTL|16497|2509|314|31|2509|1492|1337|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3989|HOVDA 1-08H|SWSE  8  152 90 |MTL|16485|3021|232|31|3144|2273|2115|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3990|JOHN  1-20H|SWSE  20 153 89 |MTL|16583|2101|197|31|2162|854|699|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3991|JORDET 1-11H|NWNW  11 152 90 |MTL|16639|2587|245|31|2583|1519|1457|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3992|LIBERTY 10-36H|NWNW  36 151 91 |MTL|18827|5604|473|31|5624|3185|3030|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3993|LIBERTY 24-2531H|NWNW  25 151 91 |MTL|21225|19401|1281|24|19241|9063|8925|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3994|LIBERTY 8-01H|LOT4  1  151 91 |MTL|18365|3971|303|31|3968|3061|2906|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3995|LIBERTY 101-12H|SESE  12 151 91 |MTL|18066|1610|2350|31|1507|1325|1170|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3996|LIBERTY 102-01H|LOT4  1  151 91 |MTL|19122|1057|1556|27|1097|677|552|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3997|LIBERTY 103-13H|NWNW  13 151 91 |MTL|18877|2228|2846|31|2198|1728|1573|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3998|LIBERTY 23-12H|SESE  12 151 91 |MTL|18884|2543|664|30|2547|1244|1096|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
3999|LIBERTY 4-13H|NWNW  13 151 91 |MTL|17992|2357|397|31|2362|1784|1629|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4000|LIBERTY 5-24H|NWNW  24 151 91 |MTL|18038|599|879|8|552|266|226|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4001|LIBERTY 6-25H|NWNW  25 151 91 |MTL|17997|1260|248|23|1230|790|664|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4002|LONG 1-01H|LOT 4 1  152 90 |MTL|16637|2369|392|31|2358|810|655|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4003|LOREN 1-27H|SESE  27 153 90 |MTL|16667|3695|284|31|3584|2085|1930|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4004|LUCILLE 22-06H|SESE  6  153 90 |MTL|18171|10006|142|31|10101|7100|6946|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4005|MODEL   1-05H|SWSE  5  152 89 |MTL|16994|1112|718|31|1345|333|183|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4006|MODEL 100-19H|SWSE  19 152 89 |MTL|17026|631|2437|31|1485|369|214|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4007|MODEL 10-07H|SESW  7  152 89 |MTL|18097|1244|641|31|1316|664|517|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4008|N&D 1-05H|LOT 3 5  152 90 |MTL|16532|3052|290|31|3062|2528|2373|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4009|OAKLAND 1-20H|NWNW  20 154 89 |MTL|17301|2126|566|30|2246|859|713|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4010|OAKLAND 4-21H|NWNW  21 154 89 |MTL|17543|1648|557|31|1618|544|389|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4011|OAKLAND 5-16H|SESE  16 154 89 |MTL|17951|569|391|22|846|237|131|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4012|PARSHALL   13-26H|NWNW  26 152 90 |MTL|17051|2268|410|31|2261|1315|1160|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4013|PARSHALL   3-19H|SWSE  19 152 90 |MTL|17041|3572|399|31|3579|4228|4073|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4014|PARSHALL   5-21H|SWSE  21 152 90 |MTL|17005|2521|340|31|2521|1853|1698|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4015|PARSHALL   6-22H|SESE  22 152 90 |MTL|16936|2091|348|31|2073|1253|1098|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4016|PARSHALL   7-23H|NWNW  23 152 90 |MTL|17037|1525|326|31|1523|850|686|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4017|PARSHALL 100-22H|SESW  22 152 90 |MTL|18376|1329|2745|26|1303|709|579|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4018|PARSHALL 10-29H|NENW  29 152 90 |MTL|17933|2729|363|31|2735|2035|1880|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4019|PARSHALL 11-28H|NWNW  28 152 90 |MTL|17294|3050|339|31|3108|2391|2236|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4020|PARSHALL 12-27H|NWNW  27 152 90 |MTL|17295|2417|125|31|2422|1512|1357|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4021|PARSHALL 1-36H|SESE  36 153 90 |MTL|16164|780|6|31|793|520|491|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4022|PARSHALL 15-31H|LOT1  31 152 90 |MTL|17972|3185|32|31|3194|2045|1891|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4023|PARSHALL 16-32H|SESE  32 152 90 |MTL|17934|3346|237|31|3126|2221|2066|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4024|PARSHALL 17-33H|SWSE  33 152 90 |MTL|17621|1911|26|31|1887|600|446|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4025|PARSHALL 18-34H|NWNW  34 152 90 |MTL|17580|2519|278|31|2505|1389|1236|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4026|PARSHALL 19-35H|SWSE  35 152 90 |MTL|17828|1481|46|31|1484|692|538|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4027|PARSHALL 2-36H|NWNW  36 153 90 |MTL|16324|1453|16|31|1456|973|942|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4028|PARSHALL 4-20H|SESE  20 152 90 |MTL|17011|3398|309|31|3407|2443|2288|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4029|PARSHALL 8-24H|NWNW  24 152 90 |MTL|17034|1387|369|31|1598|633|478|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4030|PARSHALL 9-30H|LOT1  30 152 90 |MTL|17522|2830|268|31|2852|2187|2032|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4031|PATTEN 1-02H|LOT 4 2  152 90 |MTL|16461|2094|478|31|2094|1838|1683|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4032|PAUL 1-19H|LOT1  19 153 89 |MTL|16628|3485|39|31|3498|1632|1477|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4033|PEDERSON 1-33H|NWNW  33 153 90 |MTL|16746|7695|706|31|7661|4239|4084|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4034|RALPH   1-32H|SWSE  32 153 89 |MTL|16550|1668|1040|25|1708|447|334|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4035|RISAN 1-34H|SWSE  34 153 90 |MTL|16578|5167|227|31|5185|2316|2162|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
4036|ROBERTA 1-16H|SESE  16 151 90 |MTL|18061|1083|73|31|1083|465|310|EOG RESOURCES, INC.|PARSHALL - BAKKE|2012_05
